id,created_at,text,
783455640643514000,2016-10-04 23:55:55,"wow, did you just hear bill clinton's statement on how bad obamacare is. hillary not happy. as i have been saying, repeal and replace!",1
783452759462851000,2016-10-04 23:44:28,join the movement! https://t.co/3kwol20zmm https://t.co/bs5jlelpjd,1
783436108176630000,2016-10-04 22:38:18,"thank you arizona! this is a movement like nobody has ever seen before. together, we are going to make america safe… https://t.co/ewp4hnaeoe",1
783393314309485000,2016-10-04 19:48:15,"my childcare plan makes a difference for working families - more money, more freedom. americafirst means… https://t.co/x3yn3fzphf",1
783391423663964000,2016-10-04 19:40:44,i will be watching the great governor @mike_pence and live tweeting the vp debate tonight starting at 8:30pm est! enjoy!,1
783390310969651000,2016-10-04 19:36:19,"join me in reno, nevada tomorrow at 3:30pm! americafirst maga tickets: https://t.co/dj7jjukkz7",1
783149570721145000,2016-10-04 03:39:42,"join me in reno, nevada on wednesday at 3:30pm at the reno-sparks convention center! maga tickets:… https://t.co/g0nvflqwgs",1
783129603363660000,2016-10-04 02:20:21,thank you colorado! maga https://t.co/3kwol20zmm https://t.co/m7qhdcgrzw https://t.co/wigntkpa2x,1
783065029172089000,2016-10-03 22:03:46,we must bring the truth directly to hard-working americans who want to take our country back. bigleaguetruth… https://t.co/0iaeipyeho,1
783059449128759000,2016-10-03 21:41:35,"thank you pueblo, colorado! trumprally americafirst https://t.co/3kwol20zmm https://t.co/rfaf7xynhy",1
782946021957599000,2016-10-03 14:10:52,"join me in henderson, nevada on wednesday at 11:30am! maga tickets: https://t.co/pwtyv9bbue",1
782728287718150000,2016-10-02 23:45:40,just announced that iraq (u.s.) is preparing for battle to reclaim mosul. why do they have to announce this? makes mission much harder!,1
782701472685421000,2016-10-02 21:59:07,"melania and i extend our warmest greetings to those observing rosh hashanah here in the united states, in israel, and around the world.",1
782698760514208000,2016-10-02 21:48:21,bernie should pull his endorsement of crooked hillary after she decieved him and then attacked him and his supporters.,1
782553353242841000,2016-10-02 12:10:33,"@trumplican2016: .@realdonaldtrump there will be massive turnout for you, mr. trump - these polls don't register the pulse of the people!",1
782544407593619000,2016-10-02 11:35:00,i have created tens of thousands of jobs and will bring back great american prosperity. hillary has only created jobs at the fbi and doj!,1
782541307168391000,2016-10-02 11:22:41,i know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. failing@nytimes,1
782331741369463000,2016-10-01 21:29:56,heading to pennsylvania for a big rally tonight. we will make america great again!,1
782330717539803000,2016-10-01 21:25:52,"wow, just saw the really bad @cnn ratings. people don't want to watch bad product that only builds up crooked hillary.",1
782321125984436000,2016-10-01 20:47:45,the so-called commission on presidential debates admitted to us that the djt audio andamp. sound level was very bad. so why didn't they fix it?,1
782313153308885000,2016-10-01 20:16:05,"i won the debate if you decide without watching the totally one-sided ""spin"" that followed. this despite the really bad microphone.",1
782264189574378000,2016-10-01 17:01:31,"crooked h is nasty to sanders supporters behind closed doors. owned by wall st and politicians, hrc is not with you. https://t.co/wn1lycdxla",1
782020266771812000,2016-10-01 00:52:15,i believe in americafirst and that means family first! my childcare plan reflects the needs of modern working-clas… https://t.co/rcnzzttk4c,1
781992481160323000,2016-09-30 23:01:50,"thank you novi, michigan! get out and vote trumppence16 on 11/8. together, we will make america great again!… https://t.co/n7gd6xc18h",1
781949464152007000,2016-09-30 20:10:54,thank you for your support - on my way now! see you soon. trumptrain https://t.co/syurpzosb5,1
781947646319665000,2016-09-30 20:03:41,"join me in pueblo, colorado on monday afternoon at 3pm! trumprally https://t.co/3p3qzxzspj",1
781926033159250000,2016-09-30 18:37:48,"for those few people knocking me for tweeting at three o'clock in the morning, at least you know i will be there, awake, to answer the call!",1
781922648645185000,2016-09-30 18:24:21,"why isn't hillary 50 points ahead? maybe it's the email scandal, policies that spread isis, or calling millions of… https://t.co/ykz9vcz8o1",1
781861632167256000,2016-09-30 14:21:54,the people are really smart in cancelling subscriptions to the dallas andamp. arizona papers andamp. now usa today will lose readers! the people get it!,1
781838706030313000,2016-09-30 12:50:48,"remember, don't believe ""sources said"" by the very dishonest media. if they don't name the sources, the sources don't exist.",1
781788223055995000,2016-09-30 09:30:11,did crooked hillary help disgusting (check out sex tape and past) alicia m become a u.s. citizen so she could use her in the debate?,1
781785509639119000,2016-09-30 09:19:25,using alicia m in the debate as a paragon of virtue just shows that crooked hillary suffers from bad judgement! hillary was set up by a con.,1
781784161044554000,2016-09-30 09:14:03,"wow, crooked hillary was duped and used by my worst miss u. hillary floated her as an ""angel"" without checking her past, which is terrible!",1
781755469488615000,2016-09-30 07:20:02,"anytime you see a story about me or my campaign saying ""sources said,"" do not believe it. there are no sources, they are just made up lies!",1
781678954570736000,2016-09-30 02:16:00,"wow, did you see how badly @cnn (clinton news network) is doing in the ratings. with people like @donlemon, who could expect any more?",1
781619038699094000,2016-09-29 22:17:55,"while hillary profits off the rigged system, i am fighting for you! remember the simple phrase: followthemoney… https://t.co/8mvinc82e9",1
781608228710785000,2016-09-29 21:34:57,"thank you for joining me this afternoon, new hampshire! will be back soon. followthemoney speech transcript:… https://t.co/vtukdgf4vs",1
781573427417129000,2016-09-29 19:16:40,"join me in manheim, pennsylvania on saturday at 7pm! trumprally tickets: https://t.co/adogw34ctf https://t.co/lnwqz9yujy",1
781555624446419000,2016-09-29 18:05:56,my condolences to those involved in today's horrible accident in nj and my deepest gratitude to all of the amazing first responders.,1
781338220609073000,2016-09-29 03:42:03,"will be in novi, michigan this friday at 5:00pm. join the movement! tickets available at: https://t.co/q6apf0zfya… https://t.co/6wayo9eqhn",1
781333457477759000,2016-09-29 03:23:07,"join me in bedford, new hampshire- tomorrow at 3:00pm. can't wait to see everyone! americafirst maga… https://t.co/oeojfas7it",1
781325613189755000,2016-09-29 02:51:57,"thank you waukesha, wisconsin! full transcript of my speech, followthemoney: https://t.co/xb1yydsnnf https://t.co/wdkk6njczw",1
781282739026735000,2016-09-29 00:01:35,"joining @oreillyfactor from waukesha, wisconsin - now, live! enjoy!",1
781280866634965000,2016-09-28 23:54:08,"join me live in waukesha, wisconsin for an 8pme rally! americafirst maga https://t.co/g8kglsfy6s",1
781265981675037000,2016-09-28 22:54:59,"thank you council bluffs, iowa! will be back soon. remember- everything you need to know about hillary -- just… https://t.co/45kihxdx83",1
781247791473451000,2016-09-28 21:42:43,"rt @teamtrump: ""she put the office of sec of state up for sale. if she ever got the chance, she’d put the oval office up for sale too."" fo…",1
781186755177308000,2016-09-28 17:40:10,an honor to meet with the polish american congress in chicago this morning! imwithyou video:… https://t.co/lbfhowrqox,1
781183298110231000,2016-09-28 17:26:26,melania and i extend our deepest condolences to the family of shimon peres...https://t.co/xegyl2izup,1
781166581963297000,2016-09-28 16:20:01,"join me in council bluffs, iowa- today at 3pm! makeamericagreatagain tickets: https://t.co/irl3xh37gf",1
781111479974199000,2016-09-28 12:41:03,"every on-line poll, time magazine, drudge etc., has me winning the debate. thank you to fox andamp. friends for so reporting!",1
780954455504200000,2016-09-28 02:17:06,my supporters are the best! $18 million from hard-working people who know what we can be again! shatter the record: https://t.co/8zhgyoth0f,1
780935820299600000,2016-09-28 01:03:03,"unbelievable evening in melbourne, florida w/ 15,000 supporters- and an additional 12,000 who could not get in. tha… https://t.co/vu5wh2zxbu",1
780893126605037000,2016-09-27 22:13:24,"join me for a 3pm rally - tomorrow at the mid-america center in council bluffs, iowa! tickets:… https://t.co/dfzsbicixc",1
780876760086880000,2016-09-27 21:08:22,"once again, we will have a government of, by and for the people. join the movement today! https://t.co/lwjydbphav https://t.co/uywjrtzkae",1
780867418012979000,2016-09-27 20:31:14,"rt @gop: on national voterregistrationday, make sure you're registered to vote so we can makeamericagreatagain https://t.co/gkcalkx8c8 ht…",1
780863218646475000,2016-09-27 20:14:33,hillary clinton's campaign continues to make false claims about foundation disclosure: https://t.co/zhkefuouhh,1
780861171238834000,2016-09-27 20:06:25,"cnbc, time magazine online polls say donald trump won the first presidential debate' via @washtimes. maga https://t.co/pgimqykpoj",1
780859319319400000,2016-09-27 19:59:04,great afternoon in little havana with hispanic community leaders. thank you for your support! imwithyou https://t.co/vxwz2tyjtf,1
780853860135006000,2016-09-27 19:37:22,"in the last 24 hrs. we have raised over $13m from online donations and national call day, and we’re still going! thank you america! maga",1
780826236213928000,2016-09-27 17:47:36,"well, now they're saying that i not only won the nbc presidential forum, but last night the big debate. nice!",1
780813996739981000,2016-09-27 16:58:58,"thank you for your endorsement, @governorsununu. maga https://t.co/8beeqpsuyd",1
780796008854876000,2016-09-27 15:47:29,such a great honor. final debate polls are in - and the movement wins! americafirst maga imwithyou… https://t.co/dv1bkmwhem,1
780783037743268000,2016-09-27 14:55:57,u.s. murders increased 10.8% in 2015' via @wsj: https://t.co/cijmqjhlqp,1
780781898071208000,2016-09-27 14:51:25,thank you! trumpwon maga https://t.co/a5rr1i38km,1
780781327050236000,2016-09-27 14:49:09,hillary's been failing for 30 years in not getting the job done - it will never change.,1
780766220618437000,2016-09-27 13:49:07,true blue-collar billionaire donald trump shows hillary clinton is out of touch' https://t.co/nho1oicfvm,1
780758306239513000,2016-09-27 13:17:40,the 1 trend on twitter right now is trumpwon - thank you!,1
780757611914392000,2016-09-27 13:14:55,i won every poll from last nights presidential debate - except for the little watched @cnn poll.,1
780752731418010000,2016-09-27 12:55:31,how trump won over a bar full of undecideds and democrats' https://t.co/wwo39kxn8y,1
780752274020762000,2016-09-27 12:53:42,i really enjoyed the debate last night.crooked hillary says she is going to do so many things.why hasn't she done them in her last 30 years?,1
780719876335895000,2016-09-27 10:44:58,great debate poll numbers - i will be on @foxandfriends at 7:00 to discuss. enjoy!,1
780656338628145000,2016-09-27 06:32:29,"thank you! four new debatenight polls with the movement winning. together, we will make america safe andamp. great again… https://t.co/39fcnuf8pb",1
780646830090641000,2016-09-27 05:54:42,.@drudge_report's first presidential debate poll: trump: 80% clinton: 20% join the movement today andamp. lets maga!… https://t.co/b12lgc97tn,1
780644145492877000,2016-09-27 05:44:02,"thank you! cnbc debatenight poll with over 400,000 votes. trump 61% clinton 39% americafirst imwithyou… https://t.co/mj3nwa98op",1
780642262921441000,2016-09-27 05:36:33,"time debatenight poll - over 800,000 votes. thank you! americafirst maga https://t.co/btpx9e0wku",1
780637633890451000,2016-09-27 05:18:10,".@newtgingrich just said ""a historic victory for trump."" nice!",1
780626558176334000,2016-09-27 04:34:09,"wow, did great in the debate polls (except for @cnn - which i don't watch). thank you!",1
780618680338178000,2016-09-27 04:02:51,thank you governor @terrybranstad! americafirst debates2016 https://t.co/yiezctdqy8,1
780618351601193000,2016-09-27 04:01:32,thank you governor @mike_pence! lets make america safe and great again with the american people. americafirst… https://t.co/6k7qp9x8nc,1
780617562476442000,2016-09-27 03:58:24,thank you senator @tedcruz! debates2016 maga https://t.co/cgo6109usj,1
780598541441913000,2016-09-27 02:42:49,.@hillaryclinton’s nuclear agreement paved the way for the $400 million ransom payment debatenight https://t.co/qfztx6akys,1
780597941979480000,2016-09-27 02:40:26,nothing on emails. nothing on the corrupt clinton foundation. and nothing on benghazi. debates2016 debatenight,1
780596871102202000,2016-09-27 02:36:11,.@hillaryclinton - obama isis strategy has allowed it to expand to become a global threat debatenight https://t.co/f7pctde31l,1
780596317865255000,2016-09-27 02:33:59,rt @teamtrump: .@realdonaldtrump calling out @hillaryclinton's support for nafta = most searched moment during tonight's debate. debates20…,1
780594918616162000,2016-09-27 02:28:26,"russia has more warheads than ever, n korea is testing nukes, and iran got a sweetheart deal to keep theirs. thanks, @hillaryclinton.",1
780594362862363000,2016-09-27 02:26:13,hillary clinton failed all over the world. ❌libya ❌syria ❌iran ❌iraq ❌asia pivot ❌russian reset ❌benghazi… https://t.co/ooakxs2rij,1
780593350604824000,2016-09-27 02:22:12,rt @teamtrump: 100% true --andgt. @realdonaldtrump is right - @hillaryclinton did call tpp ‘the gold standard’ debates2016 https://t.co/w7l7a9…,1
780593298247484000,2016-09-27 02:21:59,hillary clinton is the only candidate on stage who voted for the iraq war. debates2016 maga https://t.co/um5wjxeekr,1
780592744355893000,2016-09-27 02:19:47,.@hillaryclinton's 2008 campaign and supporters trafficked in rumors about obama's heritage debatenight https://t.co/6eeoaacinv,1
780592630585500000,2016-09-27 02:19:20,"rt @teamtrump: hillary's policies have made america less safe, that's why 200+ general and military leaders have endorsed @realdonaldtrump!…",1
780590406501151000,2016-09-27 02:10:30,rt @danscavino: jesse jackson on @realdonaldtrump - when he donated space for the rainbow/push coalition. debatenight https://t.co/jtbqo0…,1
780585742850556000,2016-09-27 01:51:58,i will stand with police and protect all americans! debates2016 maga https://t.co/cx4oewgemp,1
780585254583169000,2016-09-27 01:50:01,"rt @teamtrump: when @realdonaldtrump is potus, families are going to be safe and secure. law and order will be restored! maga debates de…",1
780583741051769000,2016-09-27 01:44:01,rt @teamtrump: watch: @realdonaldtrump on the stakes in this election debates2016 https://t.co/l7dsbpxdgh,1
780581933176779000,2016-09-27 01:36:50,"this is the simple fact about @hillaryclinton: she is a typical politician - all talk, no action. debates2016",1
780581215820591000,2016-09-27 01:33:59,hillary's bad tax habit! https://t.co/x3fby8hdq2,1
780580825234416000,2016-09-27 01:32:25,a clinton economy = more taxes and more spending! debatenight https://t.co/oflaahrwe5,1
780579923295601000,2016-09-27 01:28:50,.@hillaryclinton has been part of the rigged dc system for 30 years? why would we take policy advice from her? debates2016,1
780579728964981000,2016-09-27 01:28:04,"instead of driving jobs and wealth away, america will become the world's great magnet for innovation and job creati… https://t.co/02nmqn3znq",1
780578636294460000,2016-09-27 01:23:43,.@hillaryclinton channels john kerry on trade: she was for bad trade deals before she was against them. tpp debates2016,1
780577426657120000,2016-09-27 01:18:55,.@hillaryclinton and obama policies increased debt by $9trillion over the last 8 years,1
780576225848885000,2016-09-27 01:14:09,rt @teamtrump: a @realdonaldtrump administration will bring jobs back! debates2016 https://t.co/4o3riyycyw,1
780569413321789000,2016-09-27 00:47:05,why isn't hillary clinton 50 points ahead? debatenight https://t.co/iux7icikat,1
780550185365737000,2016-09-26 23:30:40,rt @danscavino: join @realdonaldtrump on his official social media platforms during tonight's debate ~ as @teamtrump manages rapid response…,1
780535389853459000,2016-09-26 22:31:53,my team of deplorables will be managing my twitter account for this evenings debate. tune in! debatenight trumppence16,1
780444199737037000,2016-09-26 16:29:31,"rt @kellyannepolls: polls showing @realdonaldtrump surging, @hillaryclinton slipping, have her camp on defense/lowering expectations, goi…",1
780377077518365000,2016-09-26 12:02:48,new national bloomberg poll just released - thank you! join the movement: https://t.co/3kwol2ibaw. trumptrain… https://t.co/xdgcwyvk0q,1
780213717082530000,2016-09-26 01:13:40,"really sad news: the great arnold palmer, the ""king,"" has died. there was no-one like him - a true champion! he will be truly missed.",1
780199873979220000,2016-09-26 00:18:40,five people killed in washington state by a middle eastern immigrant. many people died this weekend in ohio from drug overdoses. n.c. riots!,1
780108403326775000,2016-09-25 18:15:11,readout of my meeting with israeli prime minister benjamin netanyahu: https://t.co/vhuye65hgi https://t.co/6kdprqxsed,1
780034352604406000,2016-09-25 13:20:56,looking forward to my meeting with benjamin netanyahu in trump tower at 10:00 a.m.,1
780030282854433000,2016-09-25 13:04:46,bernie sanders gave hillary the dem nomination when he gave up on the e-mails. that issue has only gotten bigger!,1
780021651962462000,2016-09-25 12:30:28,"many on the team and staff of bernie sanders have been treated badly by the hillary clinton campaign - and they like trump on trade, a lot!",1
779827513375781000,2016-09-24 23:39:02,"thank you roanoke, virginia - this a movement - join us today! sign up: https://t.co/nqegrxqn2m americafirst… https://t.co/rz3dkpbqju",1
779729180334387000,2016-09-24 17:08:17,"if dopey mark cuban of failed benefactor fame wants to sit in the front row, perhaps i will put gennifer flowers right alongside of him!",1
779684468814668000,2016-09-24 14:10:37,will be back in virginia tonight- for a 6pm rally at the berglund center in roanoke. join me! tickets:… https://t.co/6pqmsgpwun,1
779662636770353000,2016-09-24 12:43:52,"@kellyannepolls: trump is headed for a win, says professor who has predicted 30 years of presidential outcomes https://t.co/68wemcuhso",1
779660413000618000,2016-09-24 12:35:02,the @sentedcruz endorsement was a wonderful surprise. i greatly appreciate his support! we will have a tremendous victory on november 8th.,1
779638140810195000,2016-09-24 11:06:32,today is the day! knock on doors and make calls with us on national day of action! trumptrain maga… https://t.co/4iw06rovst,1
779503099492831000,2016-09-24 02:09:56,"crooked hillary's bad judgement forced her to announce that she would go to charlotte on saturday to grandstand. dem pols said no way, dumb!",1
779413482882163000,2016-09-23 20:13:49,"join me in roanoke, virginia tomorrow at the berglund center- coliseum ~ 6pm! tickets available at:… https://t.co/bnee6nx41z",1
779372844513948000,2016-09-23 17:32:20,how trump would stimulate the u.s. economy' https://t.co/ju3hhglniu,1
779371482329838000,2016-09-23 17:26:56,"hillary clinton just lost every republican she ever had, including never trump, all farmers andamp. sm. biz, by saying she’ll tax estates at 65%.",1
779349049778602000,2016-09-23 15:57:47,tomorrow's the day! knock on doors and make calls with us on national day of action! trumptrain maga… https://t.co/05ny0wjhkl,1
779348578040963000,2016-09-23 15:55:55,rt @dcexaminer: exclusive: how donald trump's 30 million followers are crashing the internet https://t.co/hv2z4yrtu7 https://t.co/lwkjmdyq7q,1
779140534753436000,2016-09-23 02:09:13,spoke with governor @patmccrorync of north carolina today. he is doing a tremendous job under tough circumstances.,1
779127602988651000,2016-09-23 01:17:50,this is more than a campaign- it is a movement. makeamericagreatagain sign up today andamp. we will win! https://t.co/2xbs5ssrc3,1
778968533749338000,2016-09-22 14:45:45,"join me in roanoke, virginia on saturday evening at 6pm! maga https://t.co/ukg55pznwu",1
778912230633005000,2016-09-22 11:02:01,will be on @foxandfriends now.,1
778760237629211000,2016-09-22 00:58:03,"i will be interviewed from cleveland, ohio, on @seanhannity - tonight at 10:00 p.m. enjoy!",1
778759324491538000,2016-09-22 00:54:26,"@thallensboucher: @diamondandsilk @realdonaldtrump @seanhannity i love those beautiful gals."" d + s = two amazing women!",1
778758058394739000,2016-09-22 00:49:24,.@youngdems4trump thank you!,1
778724315244040000,2016-09-21 22:35:19,"great new polls! thank you nevada, north carolina andamp. ohio. join the movement today andamp. lets maga!… https://t.co/y8sb8mnyxa",1
778701067588473000,2016-09-21 21:02:56,"thank you toledo, ohio! it is so important for you to get out and vote on november 8, 2016! lets make america safe… https://t.co/mqdp4gglie",1
778655495037092000,2016-09-21 18:01:51,"rt @gma: watch: @ivankatrump on ""women who work."" empowering campaign celebrates modern women. https://t.co/rmfe9o6wcl",1
778585375174451000,2016-09-21 13:23:13,"hopefully the violence andamp. unrest in charlotte will come to an immediate end. to those injured, get well soon. we need unity andamp. leadership.",1
778584630396129000,2016-09-21 13:20:15,the situations in tulsa and charlotte are tragic. we must come together to make america safe again.,1
778553790568001000,2016-09-21 11:17:43,"it is a movement - not a campaign. leaving the past behind, changing our future. together, we will make america saf… https://t.co/lt2l3nkzyi",1
778385212505989000,2016-09-21 00:07:51,"thank you kenansville, north carolina! remember- on november 8th, that special interest gravy train is coming to a… https://t.co/aysjrmzvkw",1
778331181083419000,2016-09-20 20:33:08,"thank you high point, nc! i will fight for every neglected part of this nation andamp. i will fight to bring us together… https://t.co/dsaupsptbz",1
778238281196663000,2016-09-20 14:23:59,"hillary clinton is taking the day off again, she needs the rest. sleep well hillary - see you at the debate!",1
778237787355111000,2016-09-20 14:22:02,heading to north carolina for two big rallies. will be there soon. we will bring jobs back where they belong!,1
778237485402980000,2016-09-20 14:20:50,do people notice hillary is copying my airplane rallies - she puts the plane behind her like i have been doing from the beginning.,1
