,id,created_at,text,
36,783481871032124000,2016-10-05 01:40:09,0 0 0 1327 0 0 5064 0 0 0 1685 0 42180 6884 0 0 1554 0 0 0 0 2941 0,1
37,783481240108147000,2016-10-05 01:37:38,0 0 0 4322 0 0 0 0 0 0 93 0 18 0,1
38,783481080078750000,2016-10-05 01:37:00,0 0 0 1685 1327 2627 1596 6110 0 5316 0 0 0 0 0 1406 0 3346 0 0,1
39,783480864395055000,2016-10-05 01:36:09,0 0 0 2594 0 1600 0 729 0 219 0 3172 22747 496 245 0 128 2941,1
40,783480766231552000,2016-10-05 01:35:45,0 6426 30568 6221 328 0 0 0 202 0 0 339 0 1585 0 0 520 0 0 4039 0 0 0 0 0,1
41,783480681229799000,2016-10-05 01:35:25,0 0 0 0 0,1
42,783480600724328000,2016-10-05 01:35:06,0 0 0 0 7873 1833 6953 1027 1037 0 0 9249 0 9936,1
43,783480517089829000,2016-10-05 01:34:46,0 0 429 0 0 0 36 0 0 2282 0 16559 3312 0,1
44,783480283752391000,2016-10-05 01:33:50,0 0 2282 5991 30568 0 0 28421 0 0 4039 4108 1633 15943 2282 0,1
45,783480144614658000,2016-10-05 01:33:17,0 0 6114 0 0 0 13939 41989 15828 0 389 0 0 163 0 0 0 0,1
46,783479483873583000,2016-10-05 01:30:39,0 0 3191 0 31151 0 0 0 0 0 0,1
47,783479122555081000,2016-10-05 01:29:13,0 0 0 0 0 647 0 217 0 0 656 0 2627 8639 7991 0 0 7741 0,1
48,783478918087004000,2016-10-05 01:28:25,0 0 0 2282 1549 10820 0 256 18 0 0 0 37 36,1
49,783478348848575000,2016-10-05 01:26:09,0 0 0 0 0 2282 1549 10820 0 0,1
50,783477966906925000,2016-10-05 01:24:38,0 0 0 0 0 0 1549 16559 10820 6426 0 108 414 0,1
51,783477336645566000,2016-10-05 01:22:08,0 0 0 0 0 0 0 0 1549 0 2282 0 1167 0 5077 1453 19008,1
52,783477292668375000,2016-10-05 01:21:57,0 0 0 0 1623 1808 0 42180 3138 0 1402 8639 0 1258 0 7741 0 2941 0,1
53,783477156647019000,2016-10-05 01:21:25,0 0 4322 0 0 17955 0 5196 621 0 73 0 986 55 73 0 0 1396 345 4197 198 1444 0,1
54,783475795238859000,2016-10-05 01:16:00,0 4322 0 0 4960 18184 36 10749 2282 18 0,1
55,783475635712766000,2016-10-05 01:15:22,0 0 31151 1136 0,1
56,783474976842060000,2016-10-05 01:12:45,0 0 0 2282 0 0 0 129 1918 0 0 218 0 2874 0 148 0 0 399 0 18,1
57,783473285535150000,2016-10-05 01:06:02,0 0 0 0 0 420 0 37 0 180 0 0 0 0 4853 984 5837 0,1
58,783473247694103000,2016-10-05 01:05:53,2003 0 3592 0 0 0 0,1
59,783472068796912000,2016-10-05 01:01:12,6644 0 0 0 0,1
60,783461358436090000,2016-10-05 00:18:38,0 40302 0 0 0 0 0 7017 0 16223 14841 31151 0,1
61,783459936361513000,2016-10-05 00:12:59,0 0 0 0 0 11850 654 0 0 0 613 0 7017 0 0 219 0 0 3795 0 0 0 1552 0 2986 40302 0 31151,1
62,783455640643514000,2016-10-04 23:55:55,0 0 0 16559 2720 5297 0 2324 0 0 0 1091 0 30568 0 0 0 0 28421 7946 0 546 0 0,1
63,783452759462851000,2016-10-04 23:44:28,11729 0 0 0 0,1
64,783436108176630000,2016-10-04 22:38:18,28407 0 0 42180 0 0 2328 10820 804 0 4241 1835 0 0 0 0 7418 0 16223 14841 0 0,1
65,783393314309485000,2016-10-04 19:48:15,0 202 5843 2415 0 1152 0 4537 7081 0 18184 0 18184 0 4014 0 0,1
66,783391423663964000,2016-10-04 19:40:44,0 40302 0 2365 0 31151 3076 0 0 7314 367 0 0 5903 7334 613 0 0 0 0,1
67,783390310969651000,2016-10-04 19:36:19,11729 0 0 0 1132 3881 0 0 4014 9936 0 0,1
68,783149570721145000,2016-10-04 03:39:42,11729 0 0 0 1132 0 402 0 0 0 0 0 2514 0 9936 0 0,1
69,783129603363660000,2016-10-04 02:20:21,28407 0 0 9936 0 0 0,1
70,783065029172089000,2016-10-03 22:03:46,0 5893 2627 0 1190 258 0 0 6953 0 6114 0 6216 0 6884 0 0 0,1
71,783059449128759000,2016-10-03 21:41:35,28407 0 0 0 252 4014 0 0,1
72,782946021957599000,2016-10-03 14:10:52,11729 0 0 0 1132 0 402 0 0 9936 0 0,1
73,782728287718150000,2016-10-02 23:45:40,16559 1333 39258 986 0 0 443 0 241 0 54 0 0 0 13608 28421 0 1132 0 2415 1168 4960 0,1
74,782701472685421000,2016-10-02 21:59:07,630 0 0 183 0 148 36 0 5077 74 74 55 6644 0 0 2990 0 0 0 0 2039 0 0,1
75,782698760514208000,2016-10-02 21:48:21,3305 9922 259 0 2172 0 6426 30568 5260 0 36 0 0 2393 436 0 0 0 0,1
76,782553353242841000,2016-10-02 12:10:33,0 0 6054 40302 0 1465 620 0 0 0 44156 0 3688 3151 0 675 0 110 0 0 0,1
77,782544407593619000,2016-10-02 11:35:00,0 28421 822 238 0 1210 0 8639 0 40302 2627 7991 31151 7741 0 30568 0 7873 822 8639 0 0 0 0 0,1
78,782541307168391000,2016-10-02 11:22:41,0 6388 0 203 0 712 4853 10749 2156 0 0 4241 0 0 13939 0 0 0 7873 0 0 0 0 0 0,1
79,782331741369463000,2016-10-01 21:29:56,1532 0 1282 0 0 0 4848 0 0 40302 16223 14841 31151 0,1
80,782330717539803000,2016-10-01 21:25:52,0 16559 0 0 3290 0 0 0 15828 0 6114 0 6711 0 54 39258 7873 112 0 6426 0,1
81,782321125984436000,2016-10-01 20:47:45,0 0 349 0 4264 703 74 0 0 39258 0 0 90 0 183 1068 0 7017 0 0 0 0 13608 0 0,1
82,782313153308885000,2016-10-01 20:16:05,0 0 0 5903 0 0 206 1918 2365 0 1668 0 0 39258 0 42180 727 0 3290 0 0,1
83,782264189574378000,2016-10-01 17:01:31,6426 0 0 524 0 2779 2858 2254 237 0 290 0 2543 0 0 0 0 0 0 41989 0 0,1
84,782020266771812000,2016-10-01 00:52:15,0 3773 0 4014 0 39258 1363 5132 0 0 202 5843 241 0 2133 0 218 0 0,1
85,781992481160323000,2016-09-30 23:01:50,28407 0 0 0 0 0 0 10571 3546 0 0 0 0 40302 16223 14841 31151 0 0,1
86,781949464152007000,2016-09-30 20:10:54,28407 0 0 16697 9813 0 0 0 0 0 0 0 0 10224 0,1
87,781947646319665000,2016-09-30 20:03:41,11729 0 0 0 1300 0 755 1255 0 0 252 0,1
88,781926033159250000,2016-09-30 18:37:48,0 5077 0 15828 150 0 0 367 0 829 0 0 0 0 0 754 0 6388 0 40302 0 0 0 0 1419 0 0,1
89,781922648645185000,2016-09-30 18:24:21,0 0 30568 0 850 0 566 0 0 1012 0 1881 39258 470 0 0 1148 2707 0 0,1
90,781861632167256000,2016-09-30 14:21:54,0 15828 0 3290 1477 0 54 18 0 0 740 0 797 110 0 0 0 16688 40302 1068 0 0 15828 0 0,1
91,781838706030313000,2016-09-30 12:50:48,0 0 3773 0 0 0 0 7017 1350 0 0 13608 0 865 0 0 0 309 0 0,1
92,781788223055995000,2016-09-30 09:30:11,0 6426 30568 6221 328 0 0 0 202 0 0 339 0 1585 0 0 520 0 0 4039 0 0 0 0 0,1
93,781785509639119000,2016-09-30 09:19:25,996 339 0 0 0 5903 0 0 18 0 54 16559 2378 39258 6426 30568 90 27314 0 0 30568 0 0 0 0 0 0,1
94,781784161044554000,2016-09-30 09:14:03,0 6426 30568 0 18 0 1119 0 0 1005 1607 0 30568 18 0 0 0 0 1918 220 0 0 2722 0 0,1
95,781755469488615000,2016-09-30 07:20:02,144 0 0 0 3031 22747 0 0 0 8697 2140 0 0 0 0 3773 0 6054 0 0 0 13608 0 16559 4962 0 0,1
96,781678954570736000,2016-09-30 02:16:00,0 0 0 0 0 579 0 0 4254 0 0 3191 0 0 0 41989 15828 10820 0 0 4039 314 0 0,1
97,781619038699094000,2016-09-29 22:17:55,3338 30568 302 0 0 794 0 0 0 2492 0 0 2311 0 465 0 0 0,1
98,781608228710785000,2016-09-29 21:34:57,28407 0 0 2721 0 42180 0 0 0 40302 0 7991 0 216 5006 0 0,1
99,781573427417129000,2016-09-29 19:16:40,11729 0 0 0 1282 0 752 0 0 252 0 0 0,1
100,781555624446419000,2016-09-29 18:05:56,0 493 0 5077 612 0 0 655 147 0 0 0 0 242 148 0 0 0 0 4990 8586 0,1
101,781338220609073000,2016-09-29 03:42:03,40302 0 0 0 1024 42180 751 0 0 11729 0 0 418 400 0 0 0,1
102,781333457477759000,2016-09-29 03:23:07,11729 0 0 0 0 0 3881 0 0 0 1069 0 0 0 4014 0 0,1
103,781325613189755000,2016-09-29 02:51:57,28407 0 0 0 2288 144 0 0 0 0 0 0,1
104,781282739026735000,2016-09-29 00:01:35,2721 0 27314 0 1585 0 0 0 0,1
105,781280866634965000,2016-09-28 23:54:08,11729 0 7314 0 0 1585 0 0 0 0 4014 9936 0,1
106,781265981675037000,2016-09-28 22:54:59,28407 0 570 0 0 40302 0 7991 0 0 1732 0 9249 0 6388 22747 30568 0 0 0,1
107,781247791473451000,2016-09-28 21:42:43,0 0 0 0 0 2863 0 0 0 8365 0 0 0 0 0 4241 0 0 0 0 0 0 467 2863 0 0 309 0 0,1
108,781186755177308000,2016-09-28 17:40:10,0 3093 0 2567 41989 0 147 7741 4763 0 493 42180 0 3096 0 0,1
109,781183298110231000,2016-09-28 17:26:26,630 0 0 183 0 242 493 0 0 5132 0 73 0,1
110,781166581963297000,2016-09-28 16:20:01,11729 0 0 570 0 0 16688 0 0 19008 0 0,1
111,781111479974199000,2016-09-28 12:41:03,5699 0 0 12689 0 162 0 0 0 1728 0 0 28407 0 0 0 0 2805 0 0 0,1
112,780954455504200000,2016-09-28 02:17:06,0 2858 0 0 0 0 4077 27314 0 15828 0 6388 15943 0 0 0 0 92 0 0 0,1
113,780935820299600000,2016-09-28 01:03:03,631 1195 0 0 2933 0 0 0 0 0 454 0 0 4039 0 0 0 0 0,1
114,780893126605037000,2016-09-27 22:13:24,11729 0 0 0 0 4848 0 3881 0 0 0 1884 0 570 0 0 0 0,1
115,780876760086880000,2016-09-27 21:08:22,1206 0 0 40302 28421 0 1144 0 0 0 0 0 0 11729 0 2328 0 0 0,1
116,780867418012979000,2016-09-27 20:31:14,0 0 0 5830 0 16223 2864 0 542 0 10571 0 0 0 19008 0 0,1
117,780863218646475000,2016-09-27 20:14:33,30568 0 8697 1112 0 16223 868 443 22747 1209 0 0,1
118,780861171238834000,2016-09-27 20:06:25,0 12689 127 605 3151 0 17173 44156 0 0 8586 4264 0 0 0 9936 0,1
119,780859319319400000,2016-09-27 19:59:04,31151 1255 0 1933 55 41989 776 2772 0 28407 0 0 16697 0 3096 0,1
120,780853860135006000,2016-09-27 19:37:22,0 0 9055 0 0 0 28421 689 7150 0 27314 605 328 0 5830 2919 0 0 0 3595 0 28407 0 0 9936,1
121,780826236213928000,2016-09-27 17:47:36,0 0 0 2140 39258 0 0 7873 0 0 0 4264 0 0 9055 4811 0 0 0 0,1
122,780813996739981000,2016-09-27 16:58:58,28407 0 0 16697 0 0 9936 0,1
123,780796008854876000,2016-09-27 15:47:29,1444 0 31151 0 967 5903 3151 0 0 0 0 0 2328 0 4014 9936 0 0,1
124,780783037743268000,2016-09-27 14:55:57,0 128 492 0 0 0 0 0 0,1
125,780781898071208000,2016-09-27 14:51:25,28407 0 90 9936 0,1
126,780781327050236000,2016-09-27 14:49:09,0 7946 1341 0 0 6871 0 0 2755 0 0 2690 0 0 40302 6630 0,1
127,780766220618437000,2016-09-27 13:49:07,2240 0 56 17173 44156 2378 30568 17955 0 0 0 0 0,1
128,780758306239513000,2016-09-27 13:17:40,0 0 127 0 1504 6665 0 0 90 0 28407 0,1
129,780757611914392000,2016-09-27 13:14:55,0 0 5699 6751 27314 9055 380 4264 5903 0 309 0 0 1933 653 0 0,1
130,780752731418010000,2016-09-27 12:55:31,0 44156 0 7150 0 0 2288 0 36 0 0 0,1
131,780752274020762000,2016-09-27 12:53:42,0 3290 1378 0 5903 9055 0 30568 5991 0 0 7418 0 0 0 7310 0 0 0 2690 6651 0 0 9055 0 0,1
132,780719876335895000,2016-09-27 10:44:58,31151 5903 6751 1105 0 0 40302 0 0 0 0 0 0 0 0,1
133,780656338628145000,2016-09-27 06:32:29,28407 0 993 0 1908 3151 41989 0 2328 0 0 0 40302 16223 14841 3501 0 31151 0 0,1
134,780646830090641000,2016-09-27 05:54:42,0 8586 4264 5903 0 0 0 0 0 11729 0 2328 16688 0 4111 0 0,1
135,780644145492877000,2016-09-27 05:44:02,28407 0 126 1908 6751 41989 7150 0 0 44156 0 17955 0 4014 0 0,1
136,780642262921441000,2016-09-27 05:36:33,12689 1908 6751 0 7150 0 0 28407 0 4014 9936 0,1
137,780637633890451000,2016-09-27 05:18:10,0 16559 6063 0 1500 1135 0 0 0,1
138,780626558176334000,2016-09-27 04:34:09,0 0 31151 0 0 5903 3151 0 0 0 0 2722 0 0 0 28407 0,1
139,780618680338178000,2016-09-27 04:02:51,28407 0 3076 0 4014 671 0,1
140,780618351601193000,2016-09-27 04:01:32,28407 0 3076 0 4111 16223 14841 3501 0 31151 3953 41989 0 7741 0 0 0,1
141,780617562476442000,2016-09-27 03:58:24,28407 0 2540 0 671 9936 0,1
142,780598541441913000,2016-09-27 02:42:49,0 1090 377 75 0 0 0 0 0 4077 90 256 1908 0,1
143,780597941979480000,2016-09-27 02:40:26,2310 0 0 2310 0 0 576 17955 0 0 2310 0 0 671 1908,1
144,780596871102202000,2016-09-27 02:36:11,0 0 5196 2948 872 0 582 0 0 1069 0 1585 0 1779 986 1908 0,1
145,780596317865255000,2016-09-27 02:33:59,0 0 0 1148 0 0 9813 0 270 0 4902 54 1338 2279 0 0 0,1
146,780594918616162000,2016-09-27 02:28:26,642 0 18184 18 10749 0 0 55 0 74 0 0 1375 0 0 18 1845 0 5316 0 0 0,1
147,780594362862363000,2016-09-27 02:26:13,30568 17955 1633 0 7150 0 0 0 0 0 0 0 111 0 91 0 0,1
148,780593350604824000,2016-09-27 02:22:12,0 0 0 2240 0 0 0 6665 0 0 0 2919 0 0 936 0 671 0,1
149,780593298247484000,2016-09-27 02:21:59,30568 17955 0 0 7873 4359 0 1667 0 1594 0 0 986 0 671 9936 0,1
150,780592744355893000,2016-09-27 02:19:47,0 0 8697 0 2858 36 0 54 22747 0 484 1908 0,1
151,780592630585500000,2016-09-27 02:19:20,0 0 0 1881 28421 4962 14841 1633 0 0 0 0 1600 0 2874 3004 28421 1358 0,1
152,780590406501151000,2016-09-27 02:10:30,0 0 109 145 0 0 0 10644 0 128 354 0 0 0 0 1908 0,1
153,780585742850556000,2016-09-27 01:51:58,0 40302 3346 41989 1596 0 2551 0 0 671 9936 0,1
154,780585254583169000,2016-09-27 01:50:01,0 0 10644 0 0 0 7081 0 7418 0 0 3501 0 0 0 0 933 40302 0 0 9936 703 0,1
155,780583741051769000,2016-09-27 01:44:01,0 0 0 0 0 0 244 0 42180 3138 671 0,1
156,780581933176779000,2016-09-27 01:36:50,42180 0 0 465 1524 22747 0 0 0 0 219 489 0 0 0 0 0 671,1
157,780581215820591000,2016-09-27 01:33:59,0 0 0 0 0,1
158,780580825234416000,2016-09-27 01:32:25,0 17955 5042 0 18184 2007 0 18184 0 1908 0,1
159,780579923295601000,2016-09-27 01:28:50,0 0 7946 2302 0 0 794 0 1671 0 0 0 0 9406 0 6216 2974 354 27314 0 671,1
160,780579728964981000,2016-09-27 01:28:04,698 0 458 8639 0 240 0 14841 40302 1585 0 0 31151 90 0 676 0 0 0 0,1
161,780578636294460000,2016-09-27 01:23:43,0 54 2734 186 0 0 0 0 0 0 1187 380 4574 0 0 7070 0 0 671,1
162,780577426657120000,2016-09-27 01:18:55,0 0 5196 1881 492 1784 0 0 7150 0 9055 0 6871,1
163,780576225848885000,2016-09-27 01:14:09,0 0 0 0 960 40302 2627 8639 0 671 0,1
164,780569413321789000,2016-09-27 00:47:05,0 0 30568 17955 0 850 0 1908 0,1
165,780550185365737000,2016-09-26 23:30:40,0 0 11729 0 0 0 621 1136 4946 36 2279 0 5903 0 0 0 36 37 0,1
166,780535389853459000,2016-09-26 22:31:53,0 3468 0 306 40302 0 90 0 1504 466 0 42180 126 0 4647 0 1908 3546,1
167,780444199737037000,2016-09-26 16:29:31,0 0 3151 970 0 0 0 0 28421 0 438 0 0 0 0,1
168,780377077518365000,2016-09-26 12:02:48,0 5830 181 6751 16559 1124 0 28407 0 11729 0 0 0 0 0,1
169,780213717082530000,2016-09-26 01:13:40,3290 0 0 0 31151 72 0 0 0 0 0 6054 0 0 10820 0 0 0 2240 0 0 40302 0 1005 0,1
170,780199873979220000,2016-09-26 00:18:40,444 15828 1027 0 2191 8365 0 0 1317 150 0 7310 15828 480 42180 903 0 2656 27314 1508 0 0 0,1
171,780108403326775000,2016-09-25 18:15:11,72 0 0 3204 41989 108 222 146 108 0 0 0,1
172,780034352604406000,2016-09-25 13:20:56,3592 4371 0 0 3204 41989 108 18 0 44156 541 0 0 0,1
173,780030282854433000,2016-09-25 13:04:46,3305 2779 1129 30568 0 0 1512 10644 0 1129 0 0 0 0 39258 948 0 7873 200 0,1
174,780021651962462000,2016-09-25 12:30:28,7310 0 0 3468 0 1238 0 3305 2779 28421 7946 513 579 0 0 30568 17955 8697 0 0 13608 10820 44156 0 0 0 0,1
175,779827513375781000,2016-09-24 23:39:02,28407 0 0 4390 0 42180 0 2328 0 11729 0 0 1751 0 0 0 0,1
176,779729180334387000,2016-09-24 17:08:17,0 234 867 111 0 1633 36 110 2594 0 0 0 0 935 0 580 0 40302 0 36 72 6665 242 0 0,1
177,779684468814668000,2016-09-24 14:10:37,40302 0 7991 0 4390 0 0 0 0 4848 0 0 54 1884 0 0 11729 0 0 0,1
178,779662636770353000,2016-09-24 12:43:52,0 44156 0 1110 0 0 0 5991 201 0 0 200 0 6871 0 4264 167 0,1
179,779660413000618000,2016-09-24 12:35:02,0 0 2172 0 0 1424 0 0 398 1350 0 0 0 40302 28421 0 798 1135 0 1126 0,1
180,779638140810195000,2016-09-24 11:06:32,16688 0 0 0 383 0 665 0 16223 1569 41989 0 0 5830 0 0 0 10224 0 0,1
181,779503099492831000,2016-09-24 02:09:56,6426 0 0 560 294 0 0 1132 39258 0 9406 0 0 456 0 752 0 0 0 180 6063 0 0 0,1
182,779413482882163000,2016-09-23 20:13:49,11729 0 0 0 4390 3881 0 0 54 0 72 0 0 418 400 0 0,1
183,779372844513948000,2016-09-23 17:32:20,0 44156 9406 36 0 0 0 0,1
184,779371482329838000,2016-09-23 17:26:56,30568 17955 16559 2477 5699 3820 0 4241 0 905 6630 0 0 475 0 0 0 0 2140 0 0 18 0 0,1
185,779349049778602000,2016-09-23 15:57:47,0 0 0 383 0 665 0 16223 1569 41989 0 0 5830 0 0 0 10224 0 0,1
186,779348578040963000,2016-09-23 15:55:55,0 0 0 0 17173 0 0 4077 289 0 54 0 223 0 0,1
187,779140534753436000,2016-09-23 02:09:13,1266 41989 3076 0 0 2412 2041 0 0 0 3191 0 798 0 2588 1600 0,1
188,779127602988651000,2016-09-23 01:17:50,42180 0 18184 10749 0 0 0 0 0 0 19008 1751 0 16688 0 0 40302 0 0,1
189,778968533749338000,2016-09-22 14:45:45,11729 0 0 0 4390 0 752 1195 0 0 9936 0,1
190,778912230633005000,2016-09-22 11:02:01,40302 0 0 0 0,1
191,778760237629211000,2016-09-22 00:58:03,0 40302 0 1315 27314 0 0 0 0 0 7334 0 0 0 0,1
192,778759324491538000,2016-09-22 00:54:26,0 0 0 0 0 7115 5077 1323 0 0 0 0 0 0 4990 0,1
193,778758058394739000,2016-09-22 00:49:24,0 28407 0,1
194,778724315244040000,2016-09-21 22:35:19,31151 0 0 28407 0 0 2412 2041 0 0 11729 0 2328 16688 0 4111 0 0,1
195,778701067588473000,2016-09-21 21:02:56,28407 0 0 0 0 0 0 3382 0 0 0 0 0 0 10571 0 1126 0 0 4111 16223 14841 0 0,1
196,778655495037092000,2016-09-21 18:01:51,0 0 0 0 0 0 0 0 259 8697 146 218 0 0,1
197,778585375174451000,2016-09-21 13:23:13,235 0 2581 0 36 0 456 40302 3197 0 0 111 0 0 5077 0 0 2615 0 0 9249 662 0 0,1
198,778584630396129000,2016-09-21 13:20:15,0 74 0 72 0 456 0 0 0 5893 3197 6110 0 16223 14841 3501 0,1
199,778553790568001000,2016-09-21 11:17:43,0 0 0 2328 0 0 0 0 760 0 1580 0 421 0 0 0 0 40302 16223 14841 0 0,1
200,778385212505989000,2016-09-21 00:07:51,28407 0 0 2412 0 0 0 1126 0 39258 1924 695 54 315 0 2973 0 0 0,1
201,778331181083419000,2016-09-20 20:33:08,28407 0 2036 0 0 0 40302 4769 0 5699 55 2302 0 42180 2925 0 0 40302 4769 0 2627 0 0 0,1
202,778238281196663000,2016-09-20 14:23:59,30568 17955 0 2014 0 0 0 0 0 2133 0 0 202 2615 30568 0 0 0 0 0 0,1
203,778237787355111000,2016-09-20 14:22:02,1532 0 2412 2041 0 0 0 0 40302 0 6054 0 0 40302 2627 8639 7991 3795 13608 0,1
204,778237485402980000,2016-09-20 14:20:50,0 15828 294 30568 0 36 0 72 613 0 0 350 0 437 2254 0 10820 0 28421 7946 3191 27314 0 0,1
205,778229963216519000,2016-09-20 13:50:56,28407 0 0 4014 19008 0 0,1
206,778229686769967000,2016-09-20 13:49:50,28407 0 0 4014 19008 0 0,1
207,778202693215068000,2016-09-20 12:02:35,6426 30568 0 7946 2492 0 0 404 0 0 7946 0 0 0 0 0 0 0 0 0 0 12689 0 0,1
208,778027605572330000,2016-09-20 00:26:50,4990 4848 0 2933 0 42180 0 0 0 11729 0 16688 0 0 0,1
209,778025630956913000,2016-09-20 00:19:00,0 0 40302 16223 14841 3501 0 31151 0 3096 4014 0,1
210,778024608733749000,2016-09-20 00:14:56,0 40302 0 1315 0 0 0 0 7334 27314 0 0 0,1
211,777958440211772000,2016-09-19 19:52:00,313 0 844 0 4264 0 17955 0 0 1596 0 0,1
212,777913567676867000,2016-09-19 16:53:42,30568 0 270 3338 0 0 1138 0 0 0 90 865 0 7150 0 0 0,1
213,777910435425227000,2016-09-19 16:41:15,1206 3953 1548 0 4092 1556 0 0 575 0 0 0 0 826 0 2594 0 546 0 6884 0 0 0 0 0 0 0 326 0,1
214,777908242538197000,2016-09-19 16:32:32,31151 0 1206 3953 0 0 0 0 0 8032 0 6651 0 9922 296 6651 0 1918 0 0 0 28421 0 0,1
215,777846568741441000,2016-09-19 12:27:28,0 0 0 0 0 1026 27314 523 7150 0 236 18184 0 592 1857 0 216 0,1
216,777843428449251000,2016-09-19 12:14:59,0 0 0 0 0 7873 4359 39258 40302 5316 0 0,1
217,777825186758418000,2016-09-19 11:02:30,40302 0 0 0 0 0 0 0,1
218,777696726933180000,2016-09-19 02:32:03,857 1411 0 0 0 0 0 42180 0 853 0 0 11850 7081 0 0 0 0 9249 0 0 0,1
219,777696356211327000,2016-09-19 02:30:34,2588 0 3178 0 5196 0 0 6953 28421 296 18184 1411 0 3760 10749 110 0 12689 0 4112 0 0,1
220,777616135856546000,2016-09-18 21:11:48,4613 1754 0 0 0 2990 4381 0 0 0,1
221,777614946951696000,2016-09-18 21:07:05,0 0 18184 4946 3151 970 0 1453 0 4381 1337 5196 0 0 0,1
222,777494113834918000,2016-09-18 13:06:56,0 9406 10820 0 203 0 148 0 5064 373 0 493 0 0 0 0 7081 0 1286 0 0 655 130 0 0,1
