id,created_at,text,
783482174351807000,2016-10-05 01:41:21,.@timkaine just reminded mike pence of the bigoted things trump has said about millions of americans—and pence couldn't defend it. vpdebate,0
783480892761203000,2016-10-05 01:36:15,"rt @timkaine: “people shouldn’t be afraid to bring up issues of bias in law enforcement...if you’re afraid to have the discussion, you’ll n…",0
783480699894522000,2016-10-05 01:35:29,implicit bias is real. it hurts americans. anyone who'd outright deny its existence is unfit for the white house. vpdebate,0
783479569907089000,2016-10-05 01:31:00,"when mike pence says he and donald trump won't raise taxes, he's lying. https://t.co/ezhrqmjfof vpdebate",0
783479468170044000,2016-10-05 01:30:36,the policies of this administration have driven this economy into a ditch.” —pence nope. vpdebate https://t.co/nuvhj8fsoc,0
783478562938614000,2016-10-05 01:27:00,rt @timkaine: trump stood on the debate stage last week and said not paying taxes “makes me smart.” guess that makes all the rest of us st…,0
783478365479199000,2016-10-05 01:26:13,"rt @thebriefing2016: donald trump thinks this is ""smart."" if you pay taxes, what does he think of you? vpdebate https://t.co/hbjoor1up3",0
783477911085080000,2016-10-05 01:24:24,"reminder: donald trump may not have paid any federal income taxes for 18 years, but wants to give his family a $4 billion tax cut. vpdebate",0
783477277464101000,2016-10-05 01:21:53,"if you can't spot the difference between pence and trump on their disastrous economic plans, it's because there isn… https://t.co/tmfseb6hp3",0
783477072270336000,2016-10-05 01:21:04,"rt @timkaine: if donald trump was looking for a vp with the experience to implement his failed economic policies, it looks like he found hi…",0
783476980264083000,2016-10-05 01:20:43,rt @thebriefing2016: .@moodysinvsvc: clinton's economic plans will create 10.4 million jobs. trump's will cost almost 3.5 million. htt…,0
783476841160008000,2016-10-05 01:20:09,"hillary clinton and tim kaine want to build on obamacare."" —mike pence fact check: true. vpdebate",0
783476247758332000,2016-10-05 01:17:48,rt @timkaine: .@mike_pence if you wanted a refresher on hillary’s accomplishments as secretary of state. vpdebate https://t.co/wqbwq4s36m,0
783476074541937000,2016-10-05 01:17:07,rt @timkaine: hillary clinton’s life has always been about putting others first—donald trump’s always been about putting himself first.,0
783475348331700000,2016-10-05 01:14:13,"the theme of the night: ""i can't imagine how governor pence can defend...donald trump."" —@timkaine vpdebate https://t.co/lbr6kkxcsy",0
783475030378308000,2016-10-05 01:12:58,rt @timkaine: “we trust her with the most important thing in our life: we have a son deployed overseas” —tim on hillary vpdebate https://…,0
783474948845306000,2016-10-05 01:12:38,"i can't imagine how governor pence can defend the insult-driven, selfish, me-first style of donald trump."" —@timkaine vpdebate",0
783473957617955000,2016-10-05 01:08:42,"thanks for the kind words, mike. vpdebate https://t.co/dfobng1pm3",0
783469843999842000,2016-10-05 00:52:21,rt @timkaine: ready. vpdebate https://t.co/timgo9pmqc,0
783468914487493000,2016-10-05 00:48:40,rt to let @timkaine know you've got his back tonight. vpdebate https://t.co/xzjue0cfnp,0
783467857745150000,2016-10-05 00:44:28,rt @joebiden: one thing's clear: @timkaine and hillary have hardworking americans' backs. the vp's office is in good hands. –joe vpdebate,0
783466351650279000,2016-10-05 00:38:28,rt @timkaine: you're never too old to invite your parents to your vpdebate. tune in to watch at 9pm et. https://t.co/bzeq351quf,0
783464843743486000,2016-10-05 00:32:29,"if you're on @timkaine's team tonight, chip in before the vpdebate to let him know: https://t.co/7iwgs5olfw https://t.co/lygyssk4i8",0
783457298727465000,2016-10-05 00:02:30,"tonight, mike pence is going to prove he's got trump's back no matter what. follow @thebriefing2016 to hold him ac… https://t.co/o7kfuidapn",0
783450692879082000,2016-10-04 23:36:15,"number of times trump has tweeted at @rosie: 65 number of times trump has tweeted in support of mike pence, his running mate: 21 vpdebate",0
783445177427956000,2016-10-04 23:14:20,".@timkaine's spent his whole life fighting for working families, so i have no doubt he'll do the same tonight. go get 'em, tim. -h",0
783440463122555000,2016-10-04 22:55:36,"if trump's decisiveness in choosing mike pence as his running mate is any indication, he'll be great at making hard… https://t.co/katfosran8",0
783435753141441000,2016-10-04 22:36:53,mike pence has actually signed into law hateful policies like those touted by donald trump. https://t.co/0d5c1tbxmc,0
783427721648968000,2016-10-04 22:04:58,"before mike pence takes the debate stage to defend his running mate, remember the time trump couldn't decide whethe… https://t.co/cz1o4y3t8v",0
783424369754305000,2016-10-04 21:51:39,"post-traumatic stress isn't something strong people can handle andamp. weak people can't. trump’s comments aren't just ignorant, they’re harmful.",0
783421695382196000,2016-10-04 21:41:02,“i learned that preparation is important.” —hillary on what she learned by debating donald trump,0
783419710113194000,2016-10-04 21:33:08,"he was a failure at business…and by wrecking his business, he wrecked the lives of his workers.” —hillary on trump",0
783410905262457000,2016-10-04 20:58:09,.@timkaine is going to finish this campaign the same way he started his career—fighting for working families. https://t.co/c2vlpsrasm,0
783406955498988000,2016-10-04 20:42:27,rt @johnpodesta: good news out of brussels— paris climate agreement now squarely on track to enter into force this year. https://t.co/ikglq…,0
783403875395072000,2016-10-04 20:30:13,our veterans and military families deserve better than what donald trump says about them. https://t.co/1gbxa2gvas,0
783400513626931000,2016-10-04 20:16:51,rt @hillary_esp: preocupada por las millones de familias en el trayecto del huracán matthew. puedes donar para los afectados aquí: https://…,0
783397382058902000,2016-10-04 20:04:25,"tim is a good man. he’s a true progressive. and he will make a great vice president."" —@potus on @timkaine https://t.co/bpbj4ndcpx",0
783393894742581000,2016-10-04 19:50:33,"rt @elizabethforma: think about it: @realdonaldtrump calls latinos rapists, african americans thugs, andamp. women fat pigs, andamp. kelly ayotte think…",0
783391985512178000,2016-10-04 19:42:58,"tonight, mike pence will either have to leave trump out to dry—or try to justify the things they both believe.… https://t.co/xepxxggit3",0
783389249991283000,2016-10-04 19:32:06,"rt @cnnpolitics: michelle obama calls on americans to vote: ""each of you, just in this hall, could swing an entire precinct"" https://t.co/l…",0
783387480418574000,2016-10-04 19:25:04,concerned for the millions of families in hurricane matthew's path. you can donate to help those in need here. https://t.co/cz1mbhhwtd -h,0
783382982463631000,2016-10-04 19:07:12,"contributing nothing to our military, public schools, kids' health care, and more doesn't make you ""smart."" https://t.co/hkavxfcigr",0
783382596218749000,2016-10-04 19:05:40,"rt @cnnpolitics: michelle obama: ""hillary clinton is tough"" ... when she gets knocked down, she comes back stronger https://t.co/cwfzfklzf7",0
783374814102815000,2016-10-04 18:34:44,"rt @nydailynews: ""i still have nightmares. and they are very real"" — a soldier who struggled with ptsd educates @realdonaldtrump https://t.…",0
783370529675837000,2016-10-04 18:17:43,white people need to empathize and understand what it’s like for black parents to worry about their kids' safety. https://t.co/qw8r6aa6c7,0
783352780748624000,2016-10-04 17:07:11,"under hillary’s plan, if your family earns $125,000 or less, you'll be able to go to a public college tuition-free. https://t.co/psa3whyhxm",0
783346289568277000,2016-10-04 16:41:23,a mother who lost a son to gun violence asked hillary a question about how we can stop it: https://t.co/3lvv6kssvo,0
783342980505690000,2016-10-04 16:28:15,we have got to be as clear as possible: you are more than the way you look.” —hillary to young girls https://t.co/1sccznmbnt,0
783338095349564000,2016-10-04 16:08:50,"with 35 days left, hillary's in pa talking about how she'll help kids and families. join the conversation live → https://t.co/mxu5zwhhmu",0
783336015972987000,2016-10-04 16:00:34,rt @timkaine: my message to donald trump and mike pence. vpdebate https://t.co/uhqufziehu,0
783333621201601000,2016-10-04 15:51:03,imagine donald trump's most hateful rhetoric signed into law. mike pence's record shows that it could happen. https://t.co/mnpzstqytp,0
783320814477279000,2016-10-04 15:00:10,8 things you should know about @timkaine before tonight's debate. https://t.co/bvpd6d4ad9 vpdebate,0
783313338520527000,2016-10-04 14:30:27,almost every newspaper that has endorsed a presidential candidate in the general election has endorsed hillary. https://t.co/q3k7jqmbse,0
783299684802724000,2016-10-04 13:36:12,"rt @cnnpolitics: joe biden criticizes donald trump's comments on ptsd: ""this is an ignorant man"" https://t.co/cg3n1ssnqa https://t.co/g8ii8…",0
783293344810140000,2016-10-04 13:11:00,"i've known hillary since september of 1958...we were just thinking of the next nancy drew book."" —hillary's lifelo… https://t.co/wpwfipje59",0
783287712405156000,2016-10-04 12:48:38,"mike pence: a divisive, anti-woman, anti-lgbt, anti-worker extremist. no wonder trump picked him. vpdebate https://t.co/ican1p5dn2",0
783145675563336000,2016-10-04 03:24:13,".@timkaine wears his ""f"" rating from the @nra like a badge of honor. https://t.co/baxtptc1om",0
783139267048530000,2016-10-04 02:58:45,we had our best analysts create a calculator to see how much you'd pay in taxes if you paid the same as trump: https://t.co/bskiktnp3y,0
783133579719107000,2016-10-04 02:36:09,"a person who implies that veterans suffering from pts are not ""strong"" is unfit to be commander-in-chief. period. https://t.co/z0wfgwlwqe",0
783127024663683000,2016-10-04 02:10:07,"she is far and away the choice for the presidency of the united states in 2016."" —@nydailynews https://t.co/ocaedxtix2",0
783091843613458000,2016-10-03 23:50:19,"hillary has always been a champion for children and their futures."" —@kingjames https://t.co/pcbchoxpf9",0
783081195282334000,2016-10-03 23:08:00,trump’s campaign is bragging that not paying taxes makes him a “genius.” https://t.co/7ena0znwzh,0
783068877165126000,2016-10-03 22:19:03,we both believe every child should have the chance to live up to his or her god-given potential” —hillary on lebron https://t.co/pcbchoxpf9,0
783067696099385000,2016-10-03 22:14:22,"hillary’s speaking live in akron, ohio. tune in now: https://t.co/oa4nz1hehu",0
783056972866318000,2016-10-03 21:31:45,"rt @thebriefing2016: if you pay your taxes, what does this mean donald trump thinks of you? https://t.co/1bmmt8semi",0
783050338492379000,2016-10-03 21:05:23,"it’s filipino american history month, so lets honor their many contributions—from serving in wwii to strengthening our labor movement. -h",0
783047762824790000,2016-10-03 20:55:09,veterans who experience pts are stronger than we'll ever understand. we owe them nothing short of world-class care: https://t.co/skzijed0k3,0
783037603201348000,2016-10-03 20:14:47,rt @lorellapraeli: got to share my story andamp. talk about why our voice is our vote on @theriveterspod. register: https://t.co/tlkzt5yler. http…,0
783035155334173000,2016-10-03 20:05:03,rt @timkaine: my dad al owned a union ironworking shop in kansas city. that's where i learned about respecting hard work and hardworking pe…,0
783026646362325000,2016-10-03 19:31:15,rt @kingjames: was at practice all morning so little late but wanted to share... https://t.co/1nrr0ewkbd,0
783022621894054000,2016-10-03 19:15:15,"trump's child care ""plan"" is really just a tax cut for the wealthy—while giving working families almost nothing. https://t.co/anjgffdysg",0
783015073308705000,2016-10-03 18:45:15,https://t.co/h2moa4w86w https://t.co/8ovrzly1r6,0
783005170972103000,2016-10-03 18:05:54,no one should have to choose between paying the rent and filling their prescriptions. https://t.co/xalokyzggt,0
783003950689706000,2016-10-03 18:01:04,a wall street money manager should not be able to pay a lower tax rate than a teacher or a nurse.,0
783003658241864000,2016-10-03 17:59:54,"rt @hfa: ""not a single ceo of a fortune 100 company supports trump’s campaign."" —@hillaryclinton",0
783002697431736000,2016-10-03 17:56:05,"trump's campaign is bragging that not paying taxes makes him a ""genius."" what kind of genius loses $1 billion in a single year?",0
783001736248173000,2016-10-03 17:52:16,"rt @hfa: ""trump’s plan would cut his own taxes even more…his plan would actually raise taxes for millions of middle-class families."" —hilla…",0
783001352867869000,2016-10-03 17:50:44,"for years, trump has been taking from american taxpayers with both hands and giving nothing back. https://t.co/xbu9lkd89t",0
783000974973624000,2016-10-03 17:49:14,“it doesn’t look like he paid a dime of federal income tax for almost two decades.” —hillary on trump,0
783000121323692000,2016-10-03 17:45:51,"rt @hfa: “when the middle class thrives and our country is strong, businesses thrive too. and when it doesn’t, we don’t.” —@hillaryclinton",0
782999359889768000,2016-10-03 17:42:49,corporations that benefit from all that america has to offer should feel a sense of responsibility toward shareholders and workers.,0
782998227436134000,2016-10-03 17:38:19,honest work deserves honest pay. everyone should have the right to join a strong union that will always have your back.,0
782997583769764000,2016-10-03 17:35:46,live from toledo: watch hillary speak on her plan to make the economy work for everyone—not just those at the top. https://t.co/oa4nz1hehu,0
782984294557942000,2016-10-03 16:42:57,millions of americans work hard and pay their taxes. so why doesn't donald trump pay his? https://t.co/wlsziz0ewg,0
782979162793452000,2016-10-03 16:22:34,"rt @buzzfeednews: trump suggests that soldiers who suffer from ptsd aren't ""strong"" https://t.co/ycwn1xo6bm https://t.co/7bkeij5f4q",0
782977099950911000,2016-10-03 16:14:22,"i knew then that she was destined for great things."" an interview with hillary's lifelong friend, betsy ebeling: https://t.co/g8pbaguuha",0
782959460797059000,2016-10-03 15:04:16,"in one week, trump has: ✓lost a debate ✓attacked a woman at 5 am on twitter ✓had his net worth downgraded and more: https://t.co/haa0yi9jll",0
782943364455002000,2016-10-03 14:00:19,"rt @repjohnlewis: happy monday, my friends. are you registered to vote? the right to vote is precious, almost sacred, and we must use it. …",0
782938924436033000,2016-10-03 13:42:40,"hillary is running on the message of hope and unity that we need."" —@kingjames https://t.co/pcbchoxpf9",0
782910994263585000,2016-10-03 11:51:41,"can a man who lost $1 billion in one year, stiffed small businesses, and may have paid no taxes really claim he's ""… https://t.co/4cdmilhpvp",0
782784990924902000,2016-10-03 03:30:59,"rt @hillary_esp: según @nytimes,trump pudo haber contribuido menos para el ejército y las universidades que los inmigrantes indocumentados…",0
782779577240257000,2016-10-03 03:09:29,"according to @nytimes, trump may contribute less to our military and college students than the undocumented immigrants he wants to deport.",0
782770554252235000,2016-10-03 02:33:37,"newspapers that have endorsed @realdonaldtrump: 1. ... 2. ... 3. (uh, the national enquirer?) https://t.co/wwnmszgefa",0
782763010980999000,2016-10-03 02:03:39,"let's register to vote, show up to the polls, and vote for hillary clinton."" —@kingjames: https://t.co/ttgeqxnqym https://t.co/pcbchoxpf9",0
782756130158109000,2016-10-03 01:36:18,three pages of trump's tax returns confirm he's a business failure who's gotten rich at your expense. imagine what… https://t.co/w0o6ozzif6,0
782740251655696000,2016-10-03 00:33:13,donald trump might have gone decades without paying taxes—but he’s not afraid of telling other people to pay theirs. https://t.co/o2felvnjgm,0
782733950875828000,2016-10-03 00:08:11,rt @businessinsider: [exclusive] — @kingjames: why i'm endorsing @hillaryclinton for president https://t.co/wlmcbeoxs0 https://t.co/clqg3yp…,0
782733436276486000,2016-10-03 00:06:08,"if she gets to be president, she won’t waste a day."" —@billclinton, now playing on with her at… https://t.co/nbisbj7l4b",0
782726630473101000,2016-10-02 23:39:05,donald trump built numerous squandered businesses on the backs of taxpayers—and he hasn't even paid his fair share. https://t.co/z0vopqoicy,0
782716877231522000,2016-10-02 23:00:20,real change happens when americans come together to work toward a common goal—we'll make it easier to do that. https://t.co/pibfmwhfss,0
782712005719384000,2016-10-02 22:40:58,l'shana tovah to everyone celebrating rosh hashanah! may the coming year be filled with sweetness and joy. -h,0
782682960269116000,2016-10-02 20:45:33,“it would be reckless not to consider the damage mr. trump might wreak.”—@washingtonpost: https://t.co/drpng1ucbx,0
782672358112948000,2016-10-02 20:03:26,"reminder: while trump probably pays no federal taxes, he wants a $4 billion tax break for his own family.… https://t.co/ps2jfgkk0k",0
782653906513982000,2016-10-02 18:50:06,now that's pretty rich coming from a guy who paid $0 in taxes for 18 years: https://t.co/n6iavvbyjq https://t.co/fc5imqnai5,0
782639898549510000,2016-10-02 17:54:27,"try our new tool! see how much you'd pay in federal income taxes if you paid the same as ""billionaire"" donald trump: https://t.co/cd0yzpdqhw",0
782592842921288000,2016-10-02 14:47:28,.@timkaine's favorite records—and 13 other things you should know about america's next vice president: https://t.co/re60pwbfxc,0
782574193871381000,2016-10-02 13:33:22,"we truly are stronger together — and together, we’re going to make history."" a note from hillary: https://t.co/fpxxghe5da",0
782427018176717000,2016-10-02 03:48:32,"trump ""apparently got to avoid paying taxes for nearly two decades—while tens of millions of working families paid… https://t.co/s6kgrcoicm",0
782400570497925000,2016-10-02 02:03:26,they're voting. are you? make sure you're registered: https://t.co/ttgeqxnqym https://t.co/76kokqotno,0
782395140782625000,2016-10-02 01:41:52,rt @nytimes: exclusive: nyt has obtained parts of trump's 1995 tax records. he could have paid no federal income tax for 18 years https://t…,0
782390134759158000,2016-10-02 01:21:58,rt @zekejmiller: trump tax records obtained by the times reveal he could have avoided paying taxes for nearly two decades https://t.co/2pt8…,0
782385740353184000,2016-10-02 01:04:31,"“she’s just out there every day doing god’s work in her own way. you know? making her parents proud.” —betsy, hilla… https://t.co/zb3vxskqoh",0
782359247984222000,2016-10-01 23:19:14,we're going to make college debt-free for everyone in america. see how much you could save with hillary's plan at… https://t.co/fhzkubhpj7,0
782340638297567000,2016-10-01 22:05:18,don't boo. vote! https://t.co/ttgeqy51pu https://t.co/9un3fuvxog,0
782322931363971000,2016-10-01 20:54:56,this republican dad is struggling with the idea of his daughter growing up in a country led by donald trump. https://t.co/tn3rqqjjkp,0
782309056358867000,2016-10-01 19:59:48,hillary teamed up with @berniesanders on a plan to make college debt-free for all americans. https://t.co/sdwvzdxirg,0
782307260412338000,2016-10-01 19:52:40,rt @mayaharris_: encouraging to see atandamp.t ceo randall stephenson's strong statement on race and justice. https://t.co/xkej4m72gw,0
782271712008299000,2016-10-01 17:31:24,"it was overwhelming, in every sense of that word."" —betsy, hillary's oldest friend, on casting the illinois delega… https://t.co/qa3zxspi4n",0
782261041589784000,2016-10-01 16:49:00,great step forward by the obama administration. it’s past time for congress to guarantee paid sick leave for everyo… https://t.co/kysmvvsfsy,0
782250725229285000,2016-10-01 16:08:01,"i feel like i'm the political equivalent of the antiques roadshow."" —@billclinton, now playing on with her at… https://t.co/psz8uuh693",0
782218585653535000,2016-10-01 14:00:18,nobody here was “having fun” except for trump. https://t.co/uklrufjaus,0
782120595005800000,2016-10-01 07:30:55,"for those few people knocking public service, hope you'll reconsider answering the call to help others. because we're stronger together.",0
782119959820440000,2016-10-01 07:28:24,"remember, don't believe the haters who describe america as hopeless and broken. we should lift each other up, not tear each other down.",0
782119222038163000,2016-10-01 07:25:28,too many talented young people pass up on programs like @peacecorps because of student loans. let's use good judgment andamp. lighten that burden.,0
