,id,created_at,text,
135,783050338492379000,2016-10-03 21:05:23,0 114 7741 4008 0 0 4111 3093 11850 7310 0 654 0 449 0 227 0 866 0 0,0
136,783047762824790000,2016-10-03 20:55:09,2963 0 1330 0 0 1842 10749 0 4241 0 0 0 6651 2310 403 0 0 0 0,0
137,783037603201348000,2016-10-03 20:14:47,0 0 0 0 1868 0 3031 0 3172 22747 0 0 1089 0 0 10571 0 0 0 0 0,0
138,783035155334173000,2016-10-03 20:05:03,0 0 0 0 0 290 0 595 95 223 0 493 0 0 3795 0 416 22747 93 3572 8065 0 706 0,0
139,783026646362325000,2016-10-03 19:31:15,0 0 0 0 299 0 4206 0 1933 550 0 698 0 0 0,0
140,783022621894054000,2016-10-03 19:15:15,0 1557 4108 0 0 3290 16559 0 0 0 0 0 0 725 4537 7081 1087 0 0,0
141,783015073308705000,2016-10-03 18:45:15,0 0,0
142,783005170972103000,2016-10-03 18:05:54,0 0 9922 28421 0 502 1873 765 0 114 0 74 11850 0 0,0
143,783003950689706000,2016-10-03 18:01:04,0 2543 1274 2217 544 9922 0 0 1771 0 0 0 461 0 1761 10749 0 371 0 0 0,0
144,783003658241864000,2016-10-03 17:59:54,0 0 0 0 852 0 0 0 235 0 973 881 0 0 0,0
145,783002697431736000,2016-10-03 17:56:05,0 8697 0 57 39258 0 765 2007 2415 0 0 0 15943 1192 0 147 240 0 1461 0 0 852 0,0
146,783001736248173000,2016-10-03 17:52:16,0 0 0 5843 9406 0 0 0 2007 3761 0 5843 9406 1432 1312 2007 0 2707 0 0 0 0,0
147,783001352867869000,2016-10-03 17:50:44,0 0 44156 0 7946 2014 27314 7741 224 41989 2003 708 0 725 2310 0 0,0
148,783000974973624000,2016-10-03 17:49:14,0 0 5059 10820 0 1598 0 76 0 1664 746 0 0 1087 0 0 0 0 44156,0
149,783000121323692000,2016-10-03 17:45:51,0 0 0 0 1317 1252 19 0 0 6884 0 0 1588 74 0 0 10644 0 0 0 0 0,0
150,782999359889768000,2016-10-03 17:42:49,281 39258 695 27314 0 39258 14841 0 0 517 9922 938 0 553 0 388 748 19 0 0,0
151,782998227436134000,2016-10-03 17:38:19,442 8065 679 442 0 4768 9922 28421 0 6665 0 11729 0 3879 595 39258 40302 4197 28421 16697 0,0
152,782997583769764000,2016-10-03 17:35:46,7314 27314 0 6711 30568 1993 0 0 5843 0 16223 0 5042 8065 0 0 16559 5077 0 0 0 0,0
153,782984294557942000,2016-10-03 16:42:57,2707 0 6953 8065 3572 0 0 11850 0 0 0 0 17173 44156 0 0 0,0
154,782979162793452000,2016-10-03 16:22:34,0 0 44156 186 39258 295 0 76 27314 131 0 0 0 0,0
155,782977099950911000,2016-10-03 16:14:22,0 765 2393 39258 0 0 19 0 31151 0 0 2584 41989 0 187 0 38 0 0,0
156,782959460797059000,2016-10-03 15:04:16,0 0 0 44156 0 0 0 5903 0 0 2570 0 0 0 0 1504 0 0 0 718 19 0 0 0,0
157,782943364455002000,2016-10-03 14:00:19,0 0 4613 0 0 0 0 0 542 0 0 0 6665 0 10571 0 0 1087 0 0 0 5893 0 0 0,0
158,782938924436033000,2016-10-03 13:42:40,30568 0 2929 0 0 1634 0 2067 0 662 39258 0 0 0 0,0
159,782910994263585000,2016-10-03 11:51:41,0 0 0 0 2477 0 1461 0 0 0 190 2101 0 0 0 28421 1598 0 2007 3290 317 0 0 0,0
160,782784990924902000,2016-10-03 03:30:59,0 0 0 0 38 19 19 38 1748 0 0 0 0 19 0 0 171 0,0
161,782779577240257000,2016-10-03 03:09:29,425 0 0 44156 0 186 1633 0 0 2874 0 2444 3688 10749 0 247 1261 0 2594 0 0,0
162,782770554252235000,2016-10-03 02:33:37,111 39258 28421 1358 0 0 0 0 0 0 0 0 5830 0 0,0
163,782763010980999000,2016-10-03 02:03:39,0 675 0 0 3529 0 0 0 0 0 10571 0 30568 0 0 0 0,0
164,782756130158109000,2016-10-03 01:36:18,829 131 0 0 0 847 208 0 0 3762 500 0 200 504 0 16697 0 858 0 0,0
165,782740251655696000,2016-10-03 00:33:13,17173 44156 502 28421 604 396 1918 765 0 0 0 466 0 511 5359 15828 0 0 0 0,0
166,782733950875828000,2016-10-03 00:08:11,0 0 0 0 0 0 0 441 0 0 13939 0 0,0
167,782733436276486000,2016-10-03 00:06:08,0 0 1833 0 0 0 0 0 366 0 0 0 0 590 0 41989 0 0 0,0
168,782726630473101000,2016-10-02 23:39:05,17173 44156 672 92 19 1588 0 0 377 0 0 0 0 3761 1598 0 1552 0 0,0
169,782716877231522000,2016-10-02 23:00:20,3301 4112 370 10644 6953 3197 6110 0 8065 748 0 1108 0 16223 0 640 0 0 0 0,0
170,782712005719384000,2016-10-02 22:40:58,0 19 0 4768 1166 74 0 0 0 2973 4492 0 223 41989 19 0 0 0,0
171,782682960269116000,2016-10-02 20:45:33,0 9406 0 262 0 0 352 0 315 0 44156 502 0 0,0
172,782672358112948000,2016-10-02 20:03:26,0 3338 44156 461 186 0 1664 0 0 2594 0 0 1461 0 953 0 0 0 0 0,0
173,782653906513982000,2016-10-02 18:50:06,0 0 797 504 2973 27314 0 0 0 1598 0 0 2007 0 0 0 0 0,0
174,782639898549510000,2016-10-02 17:54:27,0 0 0 0 0 0 4960 0 0 0 1664 746 2007 0 0 1598 0 2528 0 0 17173 0 0,0
175,782592842921288000,2016-10-02 14:47:28,0 1024 0 0 5359 3096 0 9922 6388 22747 0 5837 891 0 0,0
176,782574193871381000,2016-10-02 13:33:22,0 1005 0 1842 0 0 0 7418 0 16223 0 0 371 27314 0 0,0
177,782427018176717000,2016-10-02 03:48:32,44156 0 0 0 313 765 2007 0 1576 0 0 238 0 2707 0 4537 7081 0 0,0
178,782400570497925000,2016-10-02 02:03:26,0 0 0 0 16223 2864 0 0 0 0,0
179,782395140782625000,2016-10-02 01:41:52,0 0 0 0 0 38 169 0 0 0 0 0 0 4039 28421 1598 0 1664 746 0 0 0 6871 0,0
180,782390134759158000,2016-10-02 01:21:58,0 0 44156 0 331 38 0 0 2025 92 0 4039 28421 74 765 2007 0 1576 0 396 0,0
181,782385740353184000,2016-10-02 01:04:31,0 16559 0 6054 5699 0 3191 0 8065 0 0 0 0 0 0 4039 0 883 0 0 0 0,0
182,782359247984222000,2016-10-01 23:19:14,0 7418 0 16223 2444 0 0 4768 0 0 0 0 4960 0 4039 1081 41989 0 5843 0 0,0
183,782340638297567000,2016-10-01 22:05:18,0 0 0 0 0,0
184,782322931363971000,2016-10-01 20:54:56,42180 3820 0 0 338 41989 0 729 0 0 796 1308 0 0 0 6884 0 0 17173 0 0,0
185,782309056358867000,2016-10-01 19:59:48,30568 56 0 41989 0 0 0 5843 0 16223 2444 0 0 0 0 0,0
186,782307260412338000,2016-10-01 19:52:40,0 0 259 0 0 0 0 38 0 3879 2324 0 2182 0 0 0,0
187,782271712008299000,2016-10-01 17:31:24,0 0 0 0 5699 553 0 39258 0 0 0 185 0 0 169 0 201 0 0,0
188,782261041589784000,2016-10-01 16:49:00,31151 1336 4371 0 0 5196 0 0 1580 12689 0 4763 0 187 1598 351 1050 0 0 0,0
189,782250725229285000,2016-10-01 16:08:01,0 938 10820 0 0 2359 74 0 0 19 0 0 0 590 0 41989 0 0 0,0
190,782218585653535000,2016-10-01 14:00:18,804 6644 0 0 0 309 0 0 0,0
191,782120595005800000,2016-10-01 07:30:55,0 5077 0 15828 150 3266 0 2067 0 76 275 0 2919 0 6221 0 4361 0 1842 0,0
192,782119959820440000,2016-10-01 07:28:24,0 0 3773 0 127 0 95 14841 0 38 0 0 0 9922 673 1813 5359 0 0 359 1813 5359 0,0
193,782119222038163000,2016-10-01 07:25:28,0 7310 314 1857 15828 1387 0 0 929 10820 0 4361 0 1379 0 0 0 8992 515 0 38 39258 0,0
194,782118644390195000,2016-10-01 07:23:10,6054 0 328 0 1210 18184 0 75 10749 0 0 0 1069 0 27314 0 1366 1702 0 0,0
195,782117968117428000,2016-10-01 07:20:29,0 0 0 8992 0 12689 0 0 0 741 22747 5830 0 0,0
196,782054442845680000,2016-10-01 03:08:03,44156 486 0 0 5903 1667 0 571 0 2707 0 0 641 0 0 16223 2864 0 6630 441 0 0,0
197,782045996532560000,2016-10-01 02:34:29,17173 44156 6063 0 0 0 0 0 0 0 454 0 1861 0 0 0,0
198,782042999991706000,2016-10-01 02:22:35,0 0 0 0 0 0,0
199,782028346637029000,2016-10-01 01:24:21,44156 2594 0 2627 0 0 75 0 0 208 0 0 1973 652 0 0,0
200,782015114119680000,2016-10-01 00:31:47,0 0 0 5893 1384 1864 0 3501 0 560 607 0 0 0 16559 0 94 0 0 0 19 0,0
201,781998738290213000,2016-09-30 23:26:42,10644 114 0 0 7687 0 0 0 0 0 0 1594 0 0 16223 2864 0 0 0,0
202,781989690660557000,2016-09-30 22:50:45,0 0 0 797 511 39258 17173 44156 1000 0 1549 41989 0 273 292 0 0 12689 39258 13608 4092 0 0,0
203,781980213865484000,2016-09-30 22:13:06,0 0 0 19 0 0 0 1024 0 0 0 590 0 41989 0 0,0
204,781973124921303000,2016-09-30 21:44:55,0 0 0 19 0 0 0 0 1993 0 6711 0 0 0,0
205,781967242317685000,2016-09-30 21:21:33,16223 2864 0 95 6630 130 0 2323 0 641 0 0 0 0,0
206,781962308130075000,2016-09-30 21:01:57,0 0 0 0 1358 0 0 1894 0 0 5837 13939 0 0 2990 0 0,0
207,781959494112842000,2016-09-30 20:50:46,0 0 0 1549 0 39258 0 0 0 1323 0 755 0 0 1549 0 0 0 1323 0 240 0,0
208,781952387942679000,2016-09-30 20:22:31,0 0 0 44156 0 19 0 0 19 0 190 0 171 0 0 152 0 0 1121 57 0 0 0,0
209,781950603366953000,2016-09-30 20:15:26,0 0 0 0 0 57 0 0 741 9922 0 0 279 652 0 1090 0,0
210,781950435682816000,2016-09-30 20:14:46,0 1833 0 0 0 0 0 0 4206 0 263 0 0 1504 2235 7070 0 2063 1607 0 0,0
211,781950260516123000,2016-09-30 20:14:04,0 1345 1504 166 0 0 3761 0 0 0 0 44156,0
212,781950085437526000,2016-09-30 20:13:22,44156 0 0 0 0 640 0 279 7687 10749 0 3172 0 0 13939 0 1299 22747 1186 0 0 0,0
